CustomerID,OrderID,OrderDate,Revenue
C001,O771155,2024-05-10,108.05
C001,O744167,2023-12-02,306.49
C001,O237337,2023-04-12,67.99
C001,O187498,2022-03-29,180.18
C001,O291335,2023-10-26,332.43
C001,O164820,2024-02-09,366.56
C001,O427069,2024-03-16,20.37
C001,O203355,2022-10-04,316.39
C002,O586232,2023-07-15,271.89
C002,O970910,2023-11-13,42.4
C002,O627035,2024-02-22,238.91
C002,O184654,2023-07-17,203.58
C002,O428947,2024-04-11,244.05
C002,O431236,2024-03-29,346.55
C002,O356840,2022-06-16,26.37
C002,O370936,2022-11-12,290.38
C002,O798361,2024-02-16,27.66
C002,O877089,2022-12-06,135.69
C002,O778843,2023-03-31,312.8
C002,O903591,2022-02-04,456.47
C002,O560337,2024-05-21,382.57
C003,O864469,2022-04-16,292.5
C003,O371836,2023-12-04,424.3
C003,O302283,2022-06-11,209.67
C003,O723587,2022-09-27,369.09
C003,O635822,2023-04-01,293.81
C003,O453531,2023-12-03,176.16
C003,O123247,2024-01-19,150.25
C004,O336584,2022-06-06,405.05
C004,O476896,2024-05-06,493.71
C004,O220151,2022-05-09,115.38
C004,O748663,2022-03-04,411.42
C004,O401648,2023-01-27,369.92
C004,O229312,2023-01-14,55.54
C004,O388998,2022-02-10,459.18
C004,O894824,2024-04-19,235.74
C004,O938688,2022-02-17,197.99
C004,O701661,2023-12-29,339.64
C004,O556551,2023-12-27,445.86
C004,O301664,2024-01-09,77.41
C004,O572525,2023-10-05,385.18
C004,O723094,2024-02-06,142.91
C005,O318126,2024-05-07,32.2
C005,O353618,2023-07-29,449.97
C005,O222096,2023-07-18,290.37
C005,O974371,2024-01-04,86.88
C005,O827270,2024-01-19,279.12
C005,O874684,2022-02-05,472.57
C005,O961882,2022-08-31,97.39
C005,O143585,2023-11-13,407.9
C005,O542296,2023-10-08,239.14
C005,O867595,2023-07-10,219.92
C006,O642335,2023-05-21,78.6
C006,O515192,2022-08-19,455.28
C006,O785440,2023-01-12,330.89
C006,O237848,2023-09-20,189.23
C006,O502690,2022-12-25,99.03
C006,O760890,2023-10-11,252.72
C006,O328576,2024-03-29,149.32
